#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 924: West Yellowstone, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# West Yellowstone (924) 
# Montana  SNOTEL Site - 6700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Dec 4, 2017 3:04:29 PM GMT-08:00
#
Date,Snow Water Equivalent (mm) Start of Day Values,Precipitation Accumulation (mm) Start of Day Values,Air Temperature Maximum (degC),Air Temperature Minimum (degC),Air Temperature Average (degC),Precipitation Increment (mm)
2014-06-13,0,528,19.8,4.3,13.6,0
2014-06-14,0,528,15.0,1.3,8.1,3
2014-06-15,0,531,18.5,-0.4,9.3,3
2014-06-16,0,533,13.8,0.3,6.4,20
2014-06-17,0,554,9.9,3.1,5.5,5
2014-06-18,0,559,11.0,2.1,5.4,0
2014-06-19,0,559,17.3,3.9,9.7,0
2014-06-20,0,559,23.8,2.5,14.3,0
2014-06-21,0,559,23.2,2.0,13.0,0
2014-06-22,0,559,19.3,1.9,9.7,0
2014-06-23,0,559,23.8,-0.6,11.8,0
2014-06-24,0,559,25.9,1.5,14.1,0
2014-06-25,0,559,25.3,3.5,13.5,0
2014-06-26,0,559,20.4,6.3,13.1,3
2014-06-27,0,561,16.5,3.5,9.5,25
2014-06-28,0,587,18.2,2.0,10.2,0
2014-06-29,0,587,21.0,-0.4,11.7,0
2014-06-30,0,587,20.1,-0.6,10.8,0
2014-07-01,0,587,23.8,-1.3,12.5,0
2014-07-02,0,587,28.4,1.2,15.8,0
2014-07-03,0,587,27.6,4.0,16.3,0
2014-07-04,0,587,29.4,4.8,18.1,0
2014-07-05,0,587,28.5,4.9,17.8,0
2014-07-06,0,587,29.7,4.5,18.5,0
2014-07-07,0,587,27.0,6.8,17.5,0
2014-07-08,0,587,29.5,3.9,17.8,0
2014-07-09,0,587,30.1,4.6,17.4,0
2014-07-10,0,587,26.7,9.4,17.7,0
2014-07-11,0,587,28.9,6.8,16.9,3
2014-07-12,0,589,27.7,8.4,15.8,3
2014-07-13,0,592,28.9,5.4,17.1,0
2014-07-14,0,592,22.3,7.3,14.2,3
2014-07-15,0,594,25.9,5.7,15.2,0
2014-07-16,0,594,25.8,6.4,15.8,0
2014-07-17,0,594,27.2,2.6,14.9,0
2014-07-18,0,594,28.5,4.6,17.1,0
2014-07-19,0,594,27.1,3.7,17.3,0
2014-07-20,0,594,27.8,5.4,19.0,0
2014-07-21,0,594,25.4,8.7,15.4,0
2014-07-22,0,594,27.9,5.0,16.5,0
2014-07-23,0,594,30.7,5.2,18.2,0
2014-07-24,0,594,25.0,5.8,16.5,0
2014-07-25,0,594,25.6,-0.2,13.8,0
2014-07-26,0,594,27.1,0.2,14.7,0
2014-07-27,0,594,30.3,0.7,16.9,0
2014-07-28,0,594,30.3,5.2,17.8,0
2014-07-29,0,594,24.1,7.3,15.0,5
2014-07-30,0,599,26.6,6.7,15.8,0
2014-07-31,0,599,26.4,4.0,15.5,0
2014-08-01,0,599,28.9,2.9,13.3,3
2014-08-02,0,602,26.8,3.2,14.7,0
2014-08-03,0,602,29.0,4.1,16.7,0
2014-08-04,0,602,16.3,6.1,12.0,5
2014-08-05,0,607,19.0,11.0,13.6,13
2014-08-06,0,620,18.9,9.9,13.2,3
2014-08-07,0,622,22.5,6.2,12.9,5
2014-08-08,0,627,21.6,4.0,10.8,8
2014-08-09,0,635,24.5,4.6,13.3,0
2014-08-10,0,635,27.7,3.5,15.4,0
2014-08-11,0,635,29.3,4.1,16.8,0
2014-08-12,0,635,27.6,4.4,16.9,0
2014-08-13,0,635,25.8,10.2,16.4,0
2014-08-14,0,635,24.6,8.7,16.4,5
2014-08-15,0,640,26.0,4.9,15.5,0
2014-08-16,0,640,25.1,4.6,15.6,0
2014-08-17,0,640,26.4,4.1,15.7,0
2014-08-18,0,640,25.9,4.3,13.2,0
2014-08-19,0,640,24.1,1.0,12.3,3
2014-08-20,0,643,21.2,7.2,10.7,8
2014-08-21,0,650,18.6,7.1,10.8,5
2014-08-22,0,655,15.8,6.6,9.9,3
2014-08-23,0,658,15.4,5.4,8.6,5
2014-08-24,0,663,15.2,2.0,8.2,0
2014-08-25,0,663,18.2,-0.7,7.9,0
2014-08-26,0,663,21.8,0.6,10.1,0
2014-08-27,0,663,24.0,-0.7,12.4,0
2014-08-28,0,663,24.1,1.6,13.7,0
2014-08-29,0,663,24.5,4.9,14.1,0
2014-08-30,0,663,15.2,6.5,9.5,41
2014-08-31,0,704,14.7,5.5,8.6,5
2014-09-01,0,709,17.2,2.5,9.6,0
2014-09-02,0,709,20.1,-0.2,11.2,0
2014-09-03,0,709,18.8,0.2,9.7,0
2014-09-04,0,709,17.6,-2.0,6.9,0
2014-09-05,0,709,20.7,-3.2,8.1,0
2014-09-06,0,709,23.0,-2.3,9.7,0
2014-09-07,0,709,24.1,-1.1,11.6,0
2014-09-08,0,709,24.9,-0.8,12.9,0
2014-09-09,0,709,21.6,3.2,10.3,3
2014-09-10,0,711,16.4,1.7,7.7,3
2014-09-11,0,714,8.6,-6.1,1.9,0
2014-09-12,0,714,15.9,-9.3,3.3,0
2014-09-13,0,714,20.2,-5.9,7.0,0
2014-09-14,0,714,22.8,-3.2,8.8,0
2014-09-15,0,714,24.1,-2.5,9.9,0
2014-09-16,0,714,23.7,-0.7,11.1,0
2014-09-17,0,714,25.3,0.5,11.9,0
2014-09-18,0,714,20.9,4.3,11.6,10
2014-09-19,0,724,20.4,5.1,11.7,0
2014-09-20,0,724,24.1,0.1,10.7,0
2014-09-21,0,724,23.7,-0.7,12.1,0
2014-09-22,0,724,16.9,7.5,11.7,0
2014-09-23,0,724,21.0,5.3,12.1,0
2014-09-24,0,724,24.4,3.9,12.7,0
2014-09-25,0,724,26.3,1.3,12.7,0
2014-09-26,0,724,23.6,4.2,13.1,5
2014-09-27,0,729,13.9,7.9,10.4,25
2014-09-28,0,754,13.8,2.4,8.6,8
2014-09-29,0,762,12.1,3.3,6.8,3
2014-09-30,0,765,10.9,3.0,6.3,10
2014-10-01,0,0,10.1,-1.5,3.6,0
2014-10-02,0,0,11.7,-2.9,4.0,0
2014-10-03,0,0,13.9,-5.9,3.3,0
2014-10-04,0,0,15.6,-2.4,6.9,0
2014-10-05,0,0,18.6,-0.3,9.0,0
2014-10-06,0,0,17.6,0.0,8.8,0
2014-10-07,0,0,20.4,-1.4,8.5,0
2014-10-08,0,0,20.2,-1.6,7.5,0
2014-10-09,0,0,19.7,-2.5,6.1,0
2014-10-10,0,0,18.3,-2.1,5.9,0
2014-10-11,0,0,13.6,-1.2,5.3,0
2014-10-12,0,0,8.7,-3.5,2.3,3
2014-10-13,0,3,11.0,-3.9,2.8,0
2014-10-14,0,3,16.9,-2.1,5.2,0
2014-10-15,0,3,16.7,-0.9,6.5,0
2014-10-16,0,3,10.3,-3.1,3.1,0
2014-10-17,0,3,16.1,-6.7,2.9,0
2014-10-18,0,3,17.7,-3.1,5.5,0
2014-10-19,0,3,18.3,-4.1,4.3,0
2014-10-20,0,3,19.6,-5.5,5.4,0
2014-10-21,0,3,7.0,-1.9,2.5,5
2014-10-22,3,8,9.5,-2.3,2.1,0
2014-10-23,0,8,11.5,-1.9,6.0,0
2014-10-24,0,8,14.8,-2.0,7.3,0
2014-10-25,0,8,18.6,-3.9,6.9,3
2014-10-26,0,10,6.3,-1.5,2.0,13
2014-10-27,5,23,4.7,-3.7,-0.6,0
2014-10-28,0,23,6.4,-7.9,-1.8,0
2014-10-29,0,23,10.4,-5.7,1.5,0
2014-10-30,0,23,14.9,-4.2,2.6,0
2014-10-31,0,23,16.7,-2.8,4.5,0
2014-11-01,0,23,17.5,-2.0,4.5,8
2014-11-02,0,30,3.6,-1.6,0.9,3
2014-11-03,0,33,3.9,-7.6,-1.3,0
2014-11-04,0,33,2.0,-1.2,0.6,3
2014-11-05,0,36,6.7,-2.0,2.0,0
2014-11-06,0,36,11.0,-2.0,3.8,0
2014-11-07,0,36,11.5,-4.2,4.2,0
2014-11-08,0,36,9.4,-5.4,1.5,0
2014-11-09,0,36,7.2,0.2,3.7,5
2014-11-10,8,41,0.3,-11.5,-5.5,3
2014-11-11,10,43,-10.0,-26.8,-16.5,0
2014-11-12,10,43,-6.4,-30.4,-20.3,3
2014-11-13,8,46,-3.7,-30.0,-14.6,3
2014-11-14,10,48,0.4,-13.5,-5.8,10
2014-11-15,20,58,-6.1,-29.7,-16.5,0
2014-11-16,20,58,-6.1,-30.4,-16.5,0
2014-11-17,20,58,-4.0,-23.8,-14.2,0
2014-11-18,20,58,-1.0,-24.6,-11.1,0
2014-11-19,23,58,3.8,-18.3,-7.0,0
2014-11-20,23,58,6.2,-10.8,-2.2,0
2014-11-21,25,58,5.2,-0.7,0.8,3
2014-11-22,30,61,3.5,-9.3,-1.8,13
2014-11-23,38,74,0.9,-8.2,-3.4,3
2014-11-24,43,76,2.1,-9.0,-3.8,3
2014-11-25,43,79,1.8,-3.5,-0.9,10
2014-11-26,56,89,5.2,1.6,2.8,0
2014-11-27,58,89,7.9,1.6,3.9,0
2014-11-28,58,89,7.5,2.5,4.6,0
2014-11-29,58,89,4.1,-4.0,2.1,5
2014-11-30,61,94,-1.3,-22.4,-11.0,0
2014-12-01,61,94,-2.3,-27.5,-11.8,3
2014-12-02,64,97,2.4,-7.5,-3.2,0
2014-12-03,64,97,3.5,-9.9,-2.8,5
2014-12-04,69,102,5.6,1.5,2.4,3
2014-12-05,74,104,5.9,0.5,2.2,3
2014-12-06,76,107,4.7,-0.3,2.3,0
2014-12-07,76,107,6.0,-2.2,0.5,0
2014-12-08,76,107,9.0,-1.8,1.3,0
2014-12-09,76,107,8.0,-5.6,0.5,0
2014-12-10,76,107,7.2,-6.7,-1.5,0
2014-12-11,74,107,7.0,-6.5,-1.8,0
2014-12-12,74,107,11.2,-4.7,2.5,0
2014-12-13,76,107,4.6,-1.7,0.4,3
2014-12-14,79,109,1.3,-5.8,-2.3,0
2014-12-15,79,109,-1.7,-15.5,-6.2,0
2014-12-16,79,109,1.9,-15.9,-4.9,3
2014-12-17,81,112,0.2,-6.5,-2.7,0
2014-12-18,79,112,-0.4,-9.9,-4.3,3
2014-12-19,81,114,1.9,-2.1,-0.8,0
2014-12-20,84,114,2.6,-3.1,-0.5,8
2014-12-21,89,122,4.1,-1.8,0.1,5
2014-12-22,94,127,2.1,-17.5,-5.5,0
2014-12-23,94,127,-1.8,-24.5,-10.8,0
2014-12-24,94,127,-1.6,-6.4,-4.2,10
2014-12-25,107,137,-4.0,-22.5,-8.4,3
2014-12-26,107,140,-6.8,-30.6,-20.2,0
2014-12-27,107,140,-6.5,-26.9,-12.6,5
2014-12-28,109,145,-2.2,-12.6,-7.5,3
2014-12-29,112,147,-8.2,-28.4,-15.9,0
2014-12-30,112,147,-13.9,-37.5,-28.2,0
2014-12-31,112,147,-12.7,-35.7,-24.8,0
2015-01-01,107,147,-3.2,-28.7,-18.4,0
2015-01-02,107,147,-6.1,-25.5,-14.6,3
2015-01-03,114,150,-3.8,-13.1,-8.8,3
2015-01-04,117,152,-4.3,-8.0,-5.9,8
2015-01-05,127,160,0.7,-4.5,-1.3,15
2015-01-06,142,175,4.1,-2.4,1.1,0
2015-01-07,142,175,4.0,-6.8,-1.7,0
2015-01-08,142,175,1.8,-13.6,-4.7,0
2015-01-09,142,175,-2.6,-18.0,-10.5,0
2015-01-10,142,175,4.1,-8.2,-1.7,0
2015-01-11,142,175,3.8,-2.7,0.0,0
2015-01-12,142,175,3.9,-14.3,-2.9,0
2015-01-13,142,175,2.9,-18.3,-8.0,0
2015-01-14,142,175,-0.3,-21.1,-12.7,0
2015-01-15,142,175,1.7,-21.8,-10.2,0
2015-01-16,142,175,-1.2,-5.9,-3.3,5
2015-01-17,145,180,-0.2,-6.7,-3.5,5
2015-01-18,150,185,1.9,-2.6,0.0,3
2015-01-19,152,188,0.8,-7.7,-3.0,0
2015-01-20,152,188,2.0,-11.9,-5.7,0
2015-01-21,152,188,-0.5,-23.1,-13.2,0
2015-01-22,152,188,-1.0,-25.3,-13.9,0
2015-01-23,152,188,2.2,-15.0,-6.6,0
2015-01-24,152,188,0.4,-6.2,-3.8,3
2015-01-25,155,190,4.0,-3.1,0.1,0
2015-01-26,157,190,8.3,-7.7,-0.4,0
2015-01-27,157,190,9.6,-7.3,-0.4,5
2015-01-28,163,196,6.7,-1.3,1.7,0
2015-01-29,163,196,5.9,-10.8,-1.8,0
2015-01-30,163,196,3.3,-15.3,-7.4,0
2015-01-31,163,196,3.8,-19.8,-9.5,0
2015-02-01,157,196,0.2,-9.0,-4.7,5
2015-02-02,165,201,1.0,-3.5,-1.1,0
2015-02-03,168,201,2.4,-2.5,-0.3,0
2015-02-04,168,201,4.2,-2.2,0.2,3
2015-02-05,170,203,6.5,0.9,3.0,0
2015-02-06,170,203,10.9,1.3,6.1,0
2015-02-07,173,203,7.6,1.7,3.9,5
2015-02-08,170,208,9.3,-3.2,2.6,0
2015-02-09,175,208,5.8,-3.1,1.2,8
2015-02-10,183,216,7.1,-2.2,1.5,0
2015-02-11,183,216,6.2,-2.9,0.3,0
2015-02-12,185,216,8.0,-5.8,0.9,0
2015-02-13,185,216,11.5,-9.5,-0.8,0
2015-02-14,185,216,12.2,-6.8,1.2,0
2015-02-15,185,216,7.4,-8.2,-1.4,0
2015-02-16,185,216,2.8,-13.0,-5.4,0
2015-02-17,185,216,3.1,-20.8,-7.3,0
2015-02-18,185,216,7.0,-8.1,-0.6,0
2015-02-19,185,216,8.1,-8.6,0.5,0
2015-02-20,185,216,6.6,-6.7,-0.7,0
2015-02-21,185,216,-1.3,-19.7,-6.9,3
2015-02-22,188,218,-1.7,-29.2,-15.9,0
2015-02-23,185,218,5.3,-31.6,-12.8,0
2015-02-24,185,218,6.9,-15.5,-2.8,0
2015-02-25,185,218,4.6,-11.0,-2.9,3
2015-02-26,188,221,2.9,-19.8,-9.5,0
2015-02-27,188,221,2.3,-20.2,-8.9,0
2015-02-28,185,221,2.3,-22.3,-10.7,0
2015-03-01,185,221,3.8,-26.8,-12.5,0
2015-03-02,185,221,5.3,-24.5,-8.0,0
2015-03-03,183,221,-1.2,-19.7,-10.1,0
2015-03-04,183,221,0.7,-28.9,-12.2,0
2015-03-05,183,221,4.3,-21.1,-7.0,0
2015-03-06,183,221,9.7,-16.1,-2.7,0
2015-03-07,183,221,11.1,-9.0,-0.1,0
2015-03-08,188,221,11.4,-12.2,-0.9,0
2015-03-09,188,221,10.5,-11.3,-0.4,0
2015-03-10,188,221,12.9,-10.9,0.4,0
2015-03-11,185,221,11.9,-6.3,3.4,0
2015-03-12,185,221,13.0,-3.4,4.7,0
2015-03-13,185,221,15.0,-8.6,2.0,0
2015-03-14,185,221,12.6,-5.1,4.8,0
2015-03-15,185,221,15.0,4.4,9.3,0
2015-03-16,180,221,13.3,2.3,6.8,0
2015-03-17,173,221,13.3,1.6,6.5,0
2015-03-18,163,221,11.1,-3.9,3.9,0
2015-03-19,157,221,12.0,-7.6,2.6,0
2015-03-20,157,221,14.3,-5.1,3.7,0
2015-03-21,155,221,15.3,-4.6,4.2,3
2015-03-22,137,224,13.3,-4.0,3.5,0
2015-03-23,142,224,8.3,-4.6,0.5,5
2015-03-24,135,229,6.1,-4.3,-0.2,5
2015-03-25,140,234,7.2,-6.4,0.7,0
2015-03-26,142,234,10.4,-1.9,3.3,0
2015-03-27,140,234,16.2,-4.0,5.6,0
2015-03-28,135,234,15.2,-3.7,4.6,0
2015-03-29,130,234,12.3,-7.0,2.6,0
2015-03-30,119,234,15.6,-4.3,5.3,0
2015-03-31,102,234,15.1,-2.2,6.4,0
2015-04-01,86,234,3.4,-6.5,-1.6,3
2015-04-02,89,236,4.2,-12.6,-4.2,0
2015-04-03,89,236,4.8,-15.9,-5.6,0
2015-04-04,89,236,5.8,-1.8,2.0,0
2015-04-05,84,236,6.3,-1.1,2.6,3
2015-04-06,86,239,3.3,-5.5,-1.1,3
2015-04-07,89,241,10.3,-9.9,0.2,0
2015-04-08,79,241,9.8,-5.3,2.5,0
2015-04-09,64,241,1.4,-6.7,0.4,0
2015-04-10,51,241,9.6,-1.3,4.2,0
2015-04-11,41,241,8.3,0.5,3.9,3
2015-04-12,43,244,5.0,-4.2,0.4,0
2015-04-13,38,244,11.8,-3.3,4.2,0
2015-04-14,23,244,13.4,-1.6,5.9,3
2015-04-15,0,246,5.3,-3.2,1.0,3
2015-04-16,0,249,11.2,-2.2,4.5,0
2015-04-17,0,249,15.5,-5.4,5.0,0
2015-04-18,0,249,13.9,-4.1,4.9,0
2015-04-19,0,249,10.8,-5.3,2.8,0
2015-04-20,0,249,13.6,-4.9,4.4,0
2015-04-21,0,249,15.9,-3.2,6.4,0
2015-04-22,0,249,16.8,-2.7,7.0,0
2015-04-23,0,249,12.2,0.6,6.4,0
2015-04-24,0,249,12.5,-0.9,5.8,0
2015-04-25,0,249,6.9,0.6,3.8,10
2015-04-26,0,259,6.6,1.5,4.0,8
2015-04-27,15,267,12.2,-2.4,4.9,0
2015-04-28,8,267,17.0,-3.6,6.7,0
2015-04-29,0,267,18.6,-1.6,8.4,0
2015-04-30,0,267,14.5,0.4,7.4,0
2015-05-01,0,267,17.3,-1.5,7.9,0
2015-05-02,0,267,18.0,-0.8,8.6,0
2015-05-03,0,267,18.3,-0.7,8.8,0
2015-05-04,0,267,18.0,-1.5,8.2,0
2015-05-05,0,267,18.6,-0.6,9.0,3
2015-05-06,0,269,13.7,2.4,8.0,5
2015-05-07,0,274,5.7,2.0,3.8,13
2015-05-08,0,287,9.5,2.1,5.8,8
2015-05-09,0,295,9.4,-1.0,4.2,5
2015-05-10,0,300,10.0,-3.7,3.2,0
2015-05-11,0,300,13.7,-5.9,3.9,3
2015-05-12,0,302,15.9,2.8,9.4,5
2015-05-13,0,307,15.2,3.7,9.5,0
2015-05-14,0,307,15.7,2.0,8.8,5
2015-05-15,0,312,16.2,1.5,8.0,10
2015-05-16,0,323,11.9,1.5,5.2,18
2015-05-17,0,340,10.9,1.5,5.8,0
2015-05-18,0,340,15.9,-1.4,6.8,8
2015-05-19,0,348,13.0,0.5,6.7,0
2015-05-20,0,348,15.5,-1.6,7.2,0
2015-05-21,0,348,13.8,3.3,8.1,3
2015-05-22,0,351,15.9,-0.3,8.2,0
2015-05-23,0,351,15.5,1.6,7.8,3
2015-05-24,0,353,15.9,0.0,8.0,3
2015-05-25,0,356,18.2,4.6,9.4,3
2015-05-26,0,358,15.0,5.2,8.2,5
2015-05-27,0,363,17.0,5.4,8.6,5
2015-05-28,0,368,13.7,4.1,8.1,5
2015-05-29,0,373,19.6,-0.3,10.1,0
2015-05-30,0,373,21.0,1.6,11.3,5
2015-05-31,0,378,22.9,6.6,12.8,5
2015-06-01,0,384,24.9,3.5,12.4,3
2015-06-02,0,386,19.9,3.1,10.0,3
2015-06-03,0,389,20.3,0.1,11.1,0
2015-06-04,0,389,22.3,1.6,13.3,0
2015-06-05,0,389,22.2,4.7,10.3,13
2015-06-06,0,401,22.8,5.0,11.6,10
2015-06-07,0,411,22.9,4.3,13.2,0
2015-06-08,0,411,26.0,4.4,16.5,0
2015-06-09,0,411,27.6,6.0,15.9,5
2015-06-10,0,417,24.1,6.8,13.4,0
2015-06-11,0,417,24.7,7.0,14.8,0
2015-06-12,0,417,24.1,4.2,15.6,0
2015-06-13,0,417,22.2,2.0,13.7,3
2015-06-14,0,419,22.6,1.4,13.1,0
2015-06-15,0,419,24.4,0.7,13.0,3
2015-06-16,0,422,22.9,4.1,11.6,3
2015-06-17,0,424,24.1,4.2,13.8,0
2015-06-18,0,424,26.6,3.4,15.9,0
2015-06-19,0,424,25.1,5.4,15.6,0
2015-06-20,0,424,23.7,3.7,14.7,0
2015-06-21,0,424,22.9,4.6,14.7,0
2015-06-22,0,424,23.9,1.7,13.8,0
2015-06-23,0,424,25.6,2.2,15.1,0
2015-06-24,0,424,26.1,3.4,16.6,0
2015-06-25,0,424,27.0,6.9,17.9,0
2015-06-26,0,424,30.3,3.4,18.2,0
2015-06-27,0,424,33.6,5.7,19.2,0
2015-06-28,0,424,32.7,7.4,20.1,0
2015-06-29,0,424,33.4,7.2,19.8,0
2015-06-30,0,424,31.1,11.7,20.4,0
2015-07-01,0,424,30.3,8.8,19.7,0
2015-07-02,0,424,29.8,5.9,18.8,0
2015-07-03,0,424,31.1,5.2,18.8,0
2015-07-04,0,424,31.0,5.8,19.4,0
2015-07-05,0,424,22.5,9.1,15.5,13
2015-07-06,0,437,24.4,8.4,14.7,0
2015-07-07,0,437,25.3,9.3,16.7,3
2015-07-08,0,439,23.3,6.5,13.6,0
2015-07-09,0,439,24.6,3.7,12.5,8
2015-07-10,0,447,18.9,6.5,12.5,0
2015-07-11,0,447,23.3,3.9,12.8,0
2015-07-12,0,447,24.1,7.4,14.8,0
2015-07-13,0,447,24.8,5.9,14.7,0
2015-07-14,0,447,25.4,2.7,14.0,0
2015-07-15,0,447,22.3,4.7,11.9,5
2015-07-16,0,452,24.1,3.3,14.4,0
2015-07-17,0,452,20.7,4.6,12.7,0
2015-07-18,0,452,20.5,1.6,11.4,0
2015-07-19,0,452,23.6,1.9,14.2,0
2015-07-20,0,452,26.6,7.2,16.7,0
2015-07-21,0,452,26.1,4.3,15.0,0
2015-07-22,0,452,25.0,4.2,15.6,5
2015-07-23,0,457,19.3,7.0,11.9,13
2015-07-24,0,470,24.3,4.2,13.6,0
2015-07-25,0,470,24.7,6.1,14.9,0
2015-07-26,0,470,27.2,4.7,16.1,0
2015-07-27,0,470,19.3,3.6,8.9,13
2015-07-28,0,483,16.5,1.1,8.2,0
2015-07-29,0,483,23.4,-1.1,11.6,0
2015-07-30,0,483,26.7,1.2,14.7,0
2015-07-31,0,483,28.9,1.7,15.8,0
2015-08-01,0,483,29.9,1.1,16.3,0
2015-08-02,0,483,31.7,3.6,17.6,0
2015-08-03,0,483,23.7,6.0,15.4,0
2015-08-04,0,483,25.4,7.5,14.7,0
2015-08-05,0,483,23.2,5.4,11.9,5
2015-08-06,0,488,23.3,6.8,14.5,0
2015-08-07,0,488,25.1,3.9,15.4,0
2015-08-08,0,488,13.4,6.2,10.7,10
2015-08-09,0,498,23.1,4.6,12.8,0
2015-08-10,0,498,27.9,2.1,14.3,0
2015-08-11,0,498,30.2,3.9,17.1,0
2015-08-12,0,498,27.3,9.8,17.5,0
2015-08-13,0,498,30.2,7.2,18.3,0
2015-08-14,0,498,30.2,7.9,17.0,3
2015-08-15,0,500,24.5,5.0,15.2,0
2015-08-16,0,500,23.6,0.1,12.4,0
2015-08-17,0,500,21.3,0.2,10.3,0
2015-08-18,0,500,17.9,-1.6,8.1,0
2015-08-19,0,500,22.1,-1.9,10.9,0
2015-08-20,0,500,24.6,0.5,12.8,0
2015-08-21,0,500,26.4,0.6,14.4,0
2015-08-22,0,500,18.5,-1.2,9.7,0
2015-08-23,0,500,25.1,-3.2,10.7,0
2015-08-24,0,500,28.7,-1.1,14.1,0
2015-08-25,0,500,31.8,1.7,17.3,0
2015-08-26,0,500,25.4,6.0,15.2,0
2015-08-27,0,500,25.8,3.6,13.3,0
2015-08-28,0,500,27.5,1.9,14.8,0
2015-08-29,0,500,25.9,5.9,15.9,3
2015-08-30,0,503,22.6,6.6,14.8,0
2015-08-31,0,503,21.9,0.0,11.4,0
2015-09-01,0,503,26.7,-1.4,13.6,0
2015-09-02,0,503,27.0,3.4,15.5,0
2015-09-03,0,503,24.7,5.6,14.8,3
2015-09-04,0,505,22.8,2.7,12.4,0
2015-09-05,0,505,14.0,2.7,7.7,0
2015-09-06,0,505,15.1,-2.3,6.4,0
2015-09-07,0,505,18.8,-5.4,7.6,0
2015-09-08,0,505,20.2,-3.1,9.0,0
2015-09-09,0,505,24.1,-1.6,11.7,0
2015-09-10,0,505,25.2,1.0,12.4,0
2015-09-11,0,505,27.1,-1.9,12.7,0
2015-09-12,0,505,28.2,-1.0,14.2,0
2015-09-13,0,505,26.4,0.7,14.2,0
2015-09-14,0,505,24.9,-1.3,12.1,3
2015-09-15,0,508,10.8,4.6,8.7,13
2015-09-16,0,521,9.1,2.3,5.3,23
2015-09-17,0,544,10.2,0.1,4.0,13
2015-09-18,0,556,12.1,-1.5,4.2,0
2015-09-19,0,556,16.5,-2.3,6.6,0
2015-09-20,0,556,19.7,-1.8,9.4,0
2015-09-21,0,556,23.3,0.0,11.2,0
2015-09-22,0,556,24.2,-1.7,10.3,0
2015-09-23,0,556,24.1,-1.8,10.4,0
2015-09-24,0,556,24.5,-2.3,10.5,0
2015-09-25,0,556,27.2,-1.1,13.1,0
2015-09-26,0,556,25.9,3.6,14.1,0
2015-09-27,0,556,20.4,0.4,9.6,0
2015-09-28,0,556,20.5,-1.6,8.1,0
2015-09-29,0,556,21.7,-2.7,7.8,0
2015-09-30,0,556,23.9,-2.4,10.5,0
2015-10-01,0,0,20.8,5.7,11.5,3
2015-10-02,0,3,13.1,6.5,9.1,3
2015-10-03,0,5,10.0,2.0,5.9,3
2015-10-04,0,8,13.2,-1.3,5.2,0
2015-10-05,0,8,19.4,-1.4,6.2,0
2015-10-06,0,8,19.6,-3.0,7.1,0
2015-10-07,0,8,18.0,-0.9,9.0,0
2015-10-08,0,8,19.0,5.2,11.8,0
2015-10-09,0,8,19.7,2.2,9.9,0
2015-10-10,0,8,21.0,-1.1,10.9,0
2015-10-11,0,8,15.3,-0.1,10.2,0
2015-10-12,0,8,16.8,-3.4,5.7,0
2015-10-13,0,8,18.6,-4.2,6.6,0
2015-10-14,0,8,19.8,-3.4,6.7,0
2015-10-15,0,8,19.7,-4.9,5.0,0
2015-10-16,0,8,22.3,-5.8,5.2,0
2015-10-17,0,8,21.3,-4.8,7.8,0
2015-10-18,0,8,14.8,2.1,8.7,3
